FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   -0.02262         -0.0137357143    -0.0151973077    -0.00673101852   0.00290186946    0.000248183572   -5.5714644e-06   -6.77437942e-06  -5.11502346e-05  -4.90773861e-05  -3.24115605e-05   
2 005_S_1341   -0.021895        -0.012527381     -0.0134596154    -0.00794027778   0.00390484791    0.000570597366   0.000164489361   0.000121641326   1.56334414e-05   -7.2619089e-06   -2.20313368e-06   
3 012_S_1175   -0.0107075       -0.00463214286   -0.0117753846    -0.00622083333   0.00341463878    0.000714283916   0.000104311066   7.63290648e-05   -9.42698143e-06  -2.80336825e-05  -1.87650856e-05   
4 012_S_0803   0.0114525        0.00575595238    -0.00804384615   -0.00292615741   0.00414474018    0.000532066449   2.14853058e-05   3.52794534e-05   -3.11118483e-05  -3.87057657e-05  -2.78653231e-05   
5 018_S_0055   -0.0027          -0.00409761905   -0.0129546154    -0.00847708333   0.00292940431    0.000389642587   6.92372811e-05   7.13179525e-05   -1.66618148e-05  -3.9514075e-05   -2.6817367e-05    
6 027_S_0118   0.0025875        0.00169047619    -0.00926730769   -0.00458819444   0.00420453105    0.000657957882   0.00016859036    0.000102848038   -1.31491649e-05  -2.86300846e-05  -2.01480481e-05   
7 027_S_0403   0.0056525        0.0041797619     -0.00871576923   -0.00443449074   0.00409980989    0.000719766759   0.00019804774    0.000163144248   1.98203901e-05   -1.21049793e-05  -9.16343021e-06   
8 053_S_0389   -0.00738         -0.00569642857   -0.0111146154    -0.00561087963   0.0039347275     0.00058786811    7.24081351e-05   6.84705025e-05   -2.29830274e-05  -3.01840704e-05  -2.04522464e-05   
9 041_S_0262   0.005015         0.00118690476    -0.0115130769    -0.00586990741   0.00443067174    0.00048181475    7.95284478e-05   8.18099505e-05   -2.21174742e-05  -3.12302098e-05  -2.33456484e-05   
10 005_S_1224  0.01238          0.00946666667    -0.00518769231   -0.00183310185   0.00407718631    0.000655503817   0.000200295765   0.000155731941   3.8680446e-05    -4.31260656e-06  -4.30292724e-06   
11 010_S_0472  -0.0182175       -0.00760714286   -0.0121038462    -0.00610462963   0.00354100127    0.000624960148   6.88714937e-05   7.98250256e-05   -1.0079616e-05   -2.29868819e-05  -1.92526763e-05   
12 035_S_0048  -0.02861         -0.0127452381    -0.0130907692    -0.00734282407   0.00342934094    0.000418457924   8.28592032e-05   0.000117096459   2.3038542e-06    -2.09963812e-05  -1.56457181e-05   
13 098_S_0171  -0.0055825       -1.66666667e-05  -0.0103276923    -0.00387476852   0.00439743346    0.00077930615    0.000167538982   0.000153469503   4.48567792e-05   4.69971119e-06   5.0244887e-06     
14 099_S_0470  -0.020445        -0.00640119048   -0.0110976923    -0.00612638889   0.00419857414    0.000607450289   0.000122721667   8.07898543e-05   -1.43671002e-05  -2.45201642e-05  -1.82961737e-05   
15 128_S_0245  0.006735         0.00531309524    -0.00779307692   -0.00192199074   0.00464565906    0.000792075677   0.000211140839   0.000177395609   5.9087801e-05    1.96944918e-05   1.44164316e-05    
16 137_S_0825  0.00714          0.00772380952    -0.00564961538   -0.00191921296   0.00379550063    0.000536286601   9.20415116e-05   7.60938841e-05   -3.24448747e-05  -4.74772957e-05  -3.22096106e-05   
17 128_S_0266  -0.00562         -0.00189404762   -0.00982923077   -0.00350833333   0.00347138783    0.000639214699   0.000142211864   0.000135841535   2.39034182e-05   -8.75378406e-06  -3.35309572e-06   
18 067_S_0243  -0.0096575       0.000207142857   -0.00958346154   -0.00478657407   0.00385057034    0.000678064435   0.000211953932   0.000161348644   3.64517396e-05   -7.13107624e-06  -3.25860986e-06   
19 016_S_1138  -0.0017425       -0.000989285714  -0.0102596154    -0.00534884259   0.00383795944    0.000645289034   0.000145981564   0.000137130913   3.57760868e-05   3.65600752e-06   1.823007e-06      
20 011_S_0023  -0.00448         0.0002           -0.00994153846   -0.00498587963   0.00403041825    0.000561980871   0.00019192864    0.000160323256   4.74253431e-05   5.74115314e-06   9.37993504e-06    
21 033_S_1116  -0.0079225       -0.00132738095   -0.0100130769    -0.0061400463    0.00404603929    0.000672262774   0.000141572259   0.000100577957   -1.54821304e-05  -1.66155747e-05  -1.47497398e-05   
22 007_S_0070  0.0058375        -0.000254761905  -0.0115680769    -0.00687430556   0.00317861217    0.000548095478   5.97696585e-06   1.3388248e-05    -5.37164289e-05  -5.48143638e-05  -3.68576114e-05   
23 133_S_1170  -0.0017525       0.00403214286    -0.00918076923   -0.00583425926   0.00374461343    0.000851342394   0.000337304042   0.000256912548   8.74174898e-05   2.65045757e-05   2.00015283e-05    
24 128_S_0522  0.00038          0.00340357143    -0.00995846154   -0.00483680556   0.00376590621    0.000588333753   0.000157027298   0.000111299844   3.17587283e-05   -3.80162845e-06  -1.49952333e-06   
25 141_S_1245  -0.0257775       -0.00764642857   -0.0122384615    -0.0059275463    0.00369515209    0.000776092793   0.000171680741   0.000130585835   1.76742785e-05   -1.06160618e-05  -4.13663698e-06   
26 016_S_0359  -0.0081825       5.23809524e-05   -0.0106226923    -0.00423101852   0.00404220532    0.000859669435   0.000162906024   0.000137557766   2.93966515e-05   2.27861095e-06   1.44227387e-06    
27 007_S_1304  0.0102775        0.00386190476    -0.0100588462    -0.00463981481   0.00349192015    0.000727678497   0.000160994524   0.000129219435   3.63732068e-05   1.45516545e-06   1.35797647e-06    
