FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 137_S_4303   -0.00620833333   0.000816666667   -0.0118185039    -0.0057004717    0.00446756329    0.000906318312   0.000185316297   7.17214803e-05   1.95097069e-05   -3.0819559e-05   -1.81670208e-05   
2 002_S_4746   0.000380555556   0.00386153846    -0.00898149606   -0.00289716981   0.00431949367    0.000806112326   0.000142065354   1.93898923e-05   -4.82124942e-05  -6.62709229e-05  -4.60785434e-05   
3 002_S_4799   0.00547777778    0.00585897436    -0.00866889764   -0.00386485849   0.00444876582    0.000859143266   0.000167662338   6.88886274e-05   1.67372766e-05   -4.27957447e-05  -2.58350068e-05   
4 002_S_5018   -0.0435277778    -0.0193525641    -0.0179177165    -0.0100115566    0.00336560127    0.000792101059   3.63133641e-05   -3.68729776e-05  -5.4009856e-05   -6.34126447e-05  -4.14700205e-05   
5 002_S_5178   -0.0286083333    -0.0101141026    -0.0131          -0.00768372642   0.00382636076    0.000620224483   7.33012149e-05   -2.08683885e-06  -5.47880345e-05  -6.49977691e-05  -4.40715609e-05   
6 002_S_5256   -0.0162416667    -0.00507820513   -0.0136669291    -0.00790896226   0.00408458861    0.00111113587    0.000318059279   0.0001484662     7.10813156e-05   7.70549975e-06   8.5709458e-06     
7 003_S_4524   -0.0369555556    -0.0138410256    -0.012157874     -0.00603632075   0.00418822785    0.00105355641    0.000237068496   9.21203742e-05   1.39800982e-05   -2.9305543e-05   -2.00322625e-05   
8 003_S_4644   -0.00693611111   -0.00141794872   -0.0105779528    -0.00552617925   0.00438791139    0.00082911552    0.000185254504   7.76778255e-05   1.62800629e-05   -2.85573364e-05  -1.710129e-05     
9 003_S_4872   -0.0116666667    0.00178589744    -0.00961732283   -0.00404481132   0.00427670886    0.000980359845   0.000228365103   0.000101500853   1.9476492e-05    -2.46841951e-05  -1.48995658e-05   
10 003_S_4892  -0.0338055556    -0.0150730769    -0.0147027559    -0.00744268868   0.00406632911    0.000641647049   2.12117721e-05   -3.13937754e-05  -7.0030978e-05   -9.32602149e-05  -6.66302387e-05   
11 003_S_4900  -0.00553055556   -0.00107179487   -0.0119066929    -0.00629339623   0.0038743038     0.00101609635    0.000190401131   0.000111167265   3.41229224e-05   -8.7072914e-06   -5.92576474e-06   
12 003_S_5130  -0.00651666667   0.00214102564    -0.0100877953    -0.00509528302   0.00419655063    0.000918336977   0.000287587977   0.000144181326   4.32678751e-05   -2.07765454e-06  8.61142582e-07    
13 003_S_5150  -0.00920833333   -0.000665384615  -0.0110724409    -0.00456509434   0.00487768987    0.000985538927   0.000181591956   5.92328058e-05   -1.01268268e-05  -4.95569669e-05  -3.57792344e-05   
14 003_S_5154  -0.0351416667    -0.0179371795    -0.0138767717    -0.00812830189   0.0036906962     0.000601824449   2.84824047e-05   -3.8882744e-05   -5.40752691e-05  -6.86028597e-05  -4.78928507e-05   
15 003_S_5165  -0.0103972222    -0.00415         -0.0113192913    -0.00640212264   0.00414452532    0.000697149823   0.000229813574   7.93798906e-05   -2.56093924e-06  -2.92809687e-05  -1.78186252e-05   
16 003_S_5187  -0.0199777778    -0.00935512821   -0.0132811024    -0.0065120283    0.00400117089    0.00104057928    0.000269542313   0.000166459964   7.7077628e-05    1.11706392e-05   8.68095907e-06    
17 003_S_5209  0.00418055556    0.00402564103    -0.00781023622   -0.00476438679   0.00432731013    0.000968084749   0.00023120863    0.000129908219   2.01336732e-05   -2.43588045e-05  -1.57703117e-05   
18 005_S_4910  -0.0171388889    -0.00972051282   -0.0155098425    -0.00868396226   0.00358379747    0.000681599966   0.000174153749   7.0581279e-05    -2.16168217e-06  -2.31989362e-05  -1.61385219e-05   
19 005_S_5038  0.00134444444    0.00213076923    -0.0108405512    -0.00484599057   0.00390816456    0.000897793005   0.00024692501    6.92681061e-05   8.20205526e-06   -4.13641656e-05  -2.80437816e-05   
20 005_S_5119  0.00294166667    0.00216923077    -0.0127594488    -0.00702051887   0.00362702532    0.000932966201   0.000213300168   0.000121270224   4.94566986e-05   4.84373584e-06   5.4152059e-06     
21 006_S_4679  -0.0162611111    -0.00336538462   -0.0114322835    -0.00608254717   0.00407867089    0.000849461914   0.000127120863   -3.39059834e-06  -3.4622841e-05   -6.52842941e-05  -4.4827188e-05    
22 006_S_4713  -0.00939444444   0.000219230769   -0.0105838583    -0.00598207547   0.00439724684    0.000916209854   0.000156333264   5.70065306e-05   3.0645861e-06    -3.25589258e-05  -1.94922857e-05   
23 006_S_4867  -0.0273805556    -0.00931282051   -0.0131374016    -0.00675070755   0.00329392405    0.000809454347   0.000143923335   4.97111255e-05   -7.44285676e-06  -4.65622233e-05  -3.11405641e-05   
24 006_S_4960  -0.0115055556    -0.00294487179   -0.0110940945    -0.00628820755   0.00363205696    0.000696674794   3.04650189e-05   -1.56927693e-05  -4.86151406e-05  -7.19271766e-05  -4.84594495e-05   
