FID IID Pt_1
1 002_S_6007   -0.26             
2 002_S_6009   -0.26             
3 002_S_6030   -0.26             
4 002_S_6053   -0.26             
5 002_S_6066   -0.26             
6 002_S_6103   -0.26             
7 002_S_6404   -0.26             
8 002_S_6456   -0.52             
9 003_S_6014   -0.52             
10 003_S_6067  -0.26             
11 003_S_6158  -0.26             
12 003_S_6256  -0.26             
13 003_S_6258  -0.52             
14 003_S_6259  -0.26             
15 003_S_6260  -0.52             
16 003_S_6264  -0.52             
17 003_S_6268  -0.52             
18 003_S_6307  -0                
19 003_S_6432  -0.26             
20 003_S_6479  -0.26             
21 005_S_6084  -0.26             
22 005_S_6393  -0.26             
23 005_S_6427  -0                
24 006_S_6209  -0                
25 006_S_6234  -0.52             
26 006_S_6243  -0                
27 006_S_6252  -0.26             
28 006_S_6277  -0.52             
29 006_S_6291  -0.26             
30 006_S_6375  -0.52             
31 006_S_6441  -0                
32 006_S_6500  -0.26             
33 007_S_6120  -0.26             
34 007_S_6255  -0.52             
35 007_S_6310  -0.52             
36 007_S_6323  -0                
37 007_S_6341  -0                
38 007_S_6421  -0.26             
39 007_S_6455  -0                
40 007_S_6515  -0                
41 009_S_6163  -0.52             
42 009_S_6212  -0                
43 009_S_6402  -0.52             
44 011_S_6303  -0                
45 011_S_6367  -0.52             
46 011_S_6418  -0.26             
47 011_S_6465  -0.26             
48 012_S_6073  -0                
49 012_S_6503  -0.26             
50 013_S_6206  -0.26             
51 014_S_6076  -0.52             
52 014_S_6145  -0                
53 014_S_6148  -0.52             
54 014_S_6199  -0.26             
55 014_S_6424  -0.26             
56 014_S_6437  -0.26             
57 014_S_6502  -0                
58 014_S_6522  -0.26             
59 016_S_6381  -0.26             
60 018_S_6207  -0.26             
61 018_S_6351  -0.26             
62 018_S_6414  -0.52             
63 019_S_6186  -0                
64 019_S_6315  -0                
65 019_S_6483  -0.52             
66 019_S_6533  -0.26             
67 019_S_6573  -0                
68 020_S_6185  -0.52             
69 020_S_6227  -0.26             
70 020_S_6282  -0.26             
71 020_S_6358  -0.26             
72 020_S_6470  -0.26             
73 020_S_6504  -0.26             
74 020_S_6513  -0.52             
75 020_S_6566  -0.26             
76 021_S_6312  -0.26             
77 022_S_6013  -0.26             
78 022_S_6069  -0.26             
79 023_S_6334  -0                
80 023_S_6346  -0.26             
81 023_S_6356  -0.52             
82 023_S_6369  -0.26             
83 023_S_6374  -0.52             
84 023_S_6399  -0.52             
85 023_S_6400  -0.52             
86 023_S_6535  -0.26             
87 023_S_6547  -0.52             
88 024_S_6005  -0.26             
89 024_S_6033  -0.26             
90 024_S_6184  -0.26             
91 024_S_6202  -0                
92 024_S_6385  -0                
93 024_S_6472  -0                
94 027_S_6001  -0.52             
95 027_S_6002  -0.26             
96 027_S_6034  -0.26             
97 027_S_6183  -0.26             
98 027_S_6317  -0.52             
99 027_S_6327  -0.52             
100 027_S_6370 -0.26             
101 027_S_6463 -0                
102 027_S_6516 -0                
103 027_S_6577 -0                
104 027_S_6582 -0.52             
105 029_S_6289 -0.52             
106 029_S_6505 -0                
107 032_S_6211 -0.52             
108 032_S_6279 -0                
109 032_S_6293 -0                
110 032_S_6294 -0.26             
111 033_S_6266 -0.52             
112 033_S_6298 -0.52             
